file_path,source_description,author,license_or_authorization,created_date,referenced_internal_material,reviewer,allowed_use,sha256
docs/superpowers/specs/2026-08-07-closing-auction-clean-room-notebook-design.md,approved clean-room architecture specification,clean-room repository maintainer,repository documentation,2026-08-07,method requirements only,repository maintainer,private project audit trail,467255bfca6cab7c341d4d6c028b3f8bb7bb983ef3bcf9e0b2f8c2cedf693d14
docs/superpowers/plans/2026-08-07-closing-auction-clean-room-notebooks.md,clean-room implementation and verification plan,clean-room repository maintainer,repository documentation,2026-08-07,method requirements only,repository maintainer,private project audit trail,8c483c7482cbded1308a30d7203cedb16912c622996ae0e105f3fa1f34608be6
reference/reference_run_manifest.json,generated smoke run status and full-run disclosure,clean-room repository maintainer,repository documentation,2026-08-07,no,repository maintainer,public reproducibility,8b29efd8a9d5290d28022c969063c728b7e4bc8fff91ec7af1da89ed29c7f5f6
scripts/build_release_data.py,from-zero release sanitizer and deterministic packager,clean-room repository maintainer,repository code terms,2026-08-07,no copied internal source code,repository maintainer,public reproducibility,d1249fb0935b6c78205df64f816a890efd3ecf1b8415222766e6fc8227c49fc2
tests/test_release_builder.py,clean-room release and path-scan tests,clean-room repository maintainer,repository code terms,2026-08-07,no copied internal source code,repository maintainer,public reproducibility,2e7b59d08e7f32bfc6773a0defdde631ff390ed89eb123066bbbd95c4ab7c41e
tests/test_notebook_contracts.py,clean-room static Notebook contract tests,clean-room repository maintainer,repository code terms,2026-08-07,no copied internal source code,repository maintainer,private reproducibility,a6fede56ca83e7ece7866f8af8f92636b294f8bd3a302c8e2c46f89090caa20c
tests/test_smoke_pipeline.py,clean-room end-to-end output contract tests,clean-room repository maintainer,repository code terms,2026-08-07,no copied internal source code,repository maintainer,public reproducibility,bef997c8735a96594a56818a44ab0f17df08cc318371fda147bf97d8b6330d88
.github/workflows/notebook-smoke.yml,public cross-platform smoke CI workflow,clean-room repository maintainer,repository code terms,2026-08-07,no,repository maintainer,public CI,814b24574d47d62b94d4e75d358d104a9de643a161843fe2a08b087bf5dc9841
docs/superpowers/plans/2026-08-07-quantile-specific-shape-strength-cleanroom.md,clean-room implementation plan,clean-room repository maintainer,repository documentation,2026-08-07,no copied internal source code,repository maintainer,private repository implementation planning,b7c0021b7cfc2337d4fccfd9c39f7fc80af4c91813168242cef51ec61e01dbd2
docs/superpowers/plans/2026-08-08-ideal-hybrid-anchor-strength.md,clean-room ideal hybrid anchor-strength implementation plan,clean-room repository maintainer,repository documentation,2026-08-08,no copied internal source code,repository maintainer,private repository implementation planning,aeabae381bfe6b4cbba8a4b08ce7b349fa664455c5ba86d894c770f1f228e40b
